schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,DecQ: Detail-Condensing Queries for Enhanced Reconstruction and Generation in Representation Autoencoders,"Tianhang Wang, Yitong Chen, Wei Song, Zuxuan Wu, Min Li, Jiaqi Wang",https://arxiv.org/abs/2605.22777,https://github.com/Tianhang-Wang/DecQ,271,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496070Z
1.0,RESEARCH_PAPER,OmniPro: A Comprehensive Benchmark for Omni-Proactive Streaming Video Understanding,"Ruixiang Zhao, Jie Yang, Zijie Xin, Tianyi Wang, Fengyun Rao, Jing LYU, Xirong Li",https://arxiv.org/abs/2605.18577,https://github.com/RuixiangZhao/OmniPro,285,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496072Z
1.0,RESEARCH_PAPER,AnyMo: Geometry-Aware Setup-Agnostic Modeling of Human Motion in the Wild,"Baiyu Chen, Zechen Li, Wilson Wongso, Lihuan Li, Xiachong Lin, Hao Xue, Benjamin Tag, Flora Salim",https://arxiv.org/abs/2605.22715,https://github.com/Breezelled/AnyMo,257,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496075Z
1.0,RESEARCH_PAPER,"More Context, Larger Models, or Moral Knowledge? A Systematic Study of Schwartz Value Detection in Political Texts","Víctor Yeste, Paolo Rosso",https://arxiv.org/abs/2605.22641,https://github.com/VictorMYeste/human-value-detection-context-rag,467,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496078Z
1.0,RESEARCH_PAPER,Platonic Representations in the Human Brain: Unsupervised Recovery of Universal Geometry,"Pablo Marcos-Manchón, Rishi Jha, Lluís Fuentemilla",https://arxiv.org/abs/2605.20496,https://github.com/memory-formation/platonic-representations-fmri,467,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496080Z
1.0,RESEARCH_PAPER,Disentangling Sampling from Training Budget in Class-Imbalanced CT Body Composition Segmentation,"Iason Skylitsis, Dimitrios Karkalousos, Ivana Išgum",https://arxiv.org/abs/2605.20405,https://github.com/iasonsky/episodic-sampling,327,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496083Z
1.0,RESEARCH_PAPER,Live Music Diffusion Models: Efficient Fine-Tuning and Post-Training of Interactive Diffusion Music Generators,"Zachary Novack, Stephen Brade, Haven Kim, Hugo Flores García, Nithya Shikarpur, Chinmay Talegaonkar, Suwan Kim, Valerie K. Chen, Julian McAuley, Taylor Berg-Kirkpatrick, Cheng-Zhi Anna Huang",https://arxiv.org/abs/2605.22717,https://github.com/ZacharyNovack/live-music-diffusion-models,432,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496085Z
1.0,RESEARCH_PAPER,Minimalist Visual Inertial Odometry,"Francesco Pasti, Jeremy Klotz, Nicola Bellotto, Shree K. Nayar",https://arxiv.org/abs/2605.19990,https://github.com/pastifra/four-pixel-vio,306,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496088Z
1.0,RESEARCH_PAPER,HRM-Text: Efficient Pretraining Beyond Scaling,"Guan Wang, Changling Liu, Chenyu Wang, Cai Zhou, Yuhao Sun, Yifei Wu, Shuai Zhen, Luca Scimeca, Yasin Abbasi Yadkori",https://arxiv.org/abs/2605.20613,https://github.com/sapientinc/HRM-Text,278,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496090Z
1.0,RESEARCH_PAPER,Video2GUI: Synthesizing Large-Scale Interaction Trajectories for Generalized GUI Agent Pretraining,"Weimin Xiong, Shuhao Gu, Bowen Ye, Zihao Yue, Lei Li, Feifan Song, Sujian Li, Hao Tian",https://arxiv.org/abs/2605.14747,https://github.com/WeiminXiong/Video2GUI,292,2026-05-14T00:00:00.000Z,2026-06-24T05:49:38.496093Z
1.0,RESEARCH_PAPER,Mega-ASR: Towards In-the-wild^2 Speech Recognition via Scaling up Real-world Acoustic Simulation,"Zhifei Xie, Kaiyu Pang, Haobin Zhang, Deheng Ye, Xiaobin Hu, Shuicheng Yan, Chunyan Miao",https://arxiv.org/abs/2605.19833,https://github.com/xzf-thu/Mega-ASR,257,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496096Z
1.0,RESEARCH_PAPER,"A Survey of Large Audio Language Models: Generalization, Trustworthiness, and Outlook","Kaiwen Luo, Zhenhong Zhou, Leo Wang, Liang Lin, Yang Xiao, Tianyu Shao, Yuanhe Zhang, Yuxuan Li, Miao Yu, Kailin Lyu, Jiaming Zhang, Dongrui Liu, Li Sun, Yueming Wu, Kai Li, Ting Dang, Xiaojun Jia, Rohan Kumar Das, Xinfeng Li, Siyuan Liang, Qiufeng Wang, Xingjun Ma, Jing Chen, Kun Wang, Junhao Dong, Deqing Zou, Yu Cheng, Xia Hu, Zhigang Zeng, Sen Su, Yang Liu, Yu-Gang Jiang, Philip S. Yu, Yew-Soon Ong",https://arxiv.org/abs/2605.20266,https://github.com/Kwwwww74/Awesome-Trustworthy-AudioLLMs,411,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496099Z
1.0,RESEARCH_PAPER,You Only Need Minimal RLVR Training: Extrapolating LLMs via Rank-1 Trajectories,"Zhepei Wei, Xinyu Zhu, Wei-Lin Chen, Chengsong Huang, Jiaxin Huang, Yu Meng",https://arxiv.org/abs/2605.21468,https://github.com/weizhepei/RELEX,250,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496102Z
1.0,RESEARCH_PAPER,OScaR: The Occam's Razor for Extreme KV Cache Quantization in LLMs and Beyond,"Zunhai Su, Rui Yang, Chao Zhang, Yaxiu Liu, Yifan Zhang, Wei Wu, Jing Xiong, Dayou Du, Xialie Zhuang, Yulei Qian, Yuchen Xie, Yik-Chung Wu, Hongxia Yang, Ngai Wong",https://arxiv.org/abs/2605.19660,https://github.com/ZunhaiSu/OScaR-KV-Quant,306,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496104Z
1.0,RESEARCH_PAPER,Toto 2.0: Time Series Forecasting Enters the Scaling Era,"Emaad Khwaja, Chris Lettieri, Gerald Woo, Eden Belouadah, Marc Cenac, Guillaume Jarry, Enguerrand Paquin, Xunyi Zhao, Viktoriya Zhukov, Othmane Abou-Amal, Chenghao Liu, Ameet Talwalkar, David Asker",https://arxiv.org/abs/2605.20119,https://github.com/DataDog/toto,229,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496107Z
1.0,RESEARCH_PAPER,It Takes Two: Complementary Self-Distillation for Contextual Integrity in LLMs,"Sangwoo Park, Woongyeong Yeo, Seanie Lee, Yumin Choi, Hyomin Lee, Kangsan Kim, Jinheon Baek, Seong Joon Oh, Sung Ju Hwang",https://arxiv.org/abs/2605.20258,https://github.com/sw-programmer/SelfCI,285,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496109Z
1.0,RESEARCH_PAPER,"Mix-Quant: Quantized Prefilling, Precise Decoding for Agentic LLMs","Haiquan Lu, Zigeng Chen, Gongfan Fang, Xinyin Ma, Xinchao Wang",https://arxiv.org/abs/2605.20315,https://github.com/haiquanlu/Mix-Quant,278,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496112Z
1.0,RESEARCH_PAPER,LLMEval-Logic: A Solver-Verified Chinese Benchmark for Logical Reasoning of LLMs with Adversarial Hardening,"Ming Zhang, Qiyuan Peng, Yinxi Wei, Yujiong Shen, Kexin Tan, Yuhui Wang, Zhenghao Xiang, Junjie Ye, Zhangyue Yin, Zhiheng Xi, Shihan Dou, Tao Gui, Maxm Pan, Ruizhi Yang, Qi Zhang, Xuanjing Huang",https://arxiv.org/abs/2605.19597,https://github.com/llmeval/LLMEval-Logic,292,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496114Z
1.0,RESEARCH_PAPER,CutVerse: A Compositional GUI Agents Benchmark for Media Post-Production Editing,"Haobo Hu, Xiangwu Guo, Zhiheng Chen, Difei Gao, Haotian Liu, Libiao Jin, Qi Mao",https://arxiv.org/abs/2605.19484,https://github.com/CUC-MIPG/CutVerse,264,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496117Z
1.0,RESEARCH_PAPER,Stable Audio 3,"Zach Evans, Julian D. Parker, Matthew Rice, CJ Carr, Zack Zukowski, Josiah Taylor, Jordi Pons",https://arxiv.org/abs/2605.17991,https://github.com/Stability-AI/stable-audio-3,334,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496119Z
1.0,RESEARCH_PAPER,On the limits and opportunities of AI reviewers: Reviewing the reviews of Nature-family papers with 45 expert scientists,"Seungone Kim, Dongkeun Yoon, Kiril Gashteovski, Juyoung Suk, Jinheon Baek, Pranjal Aggarwal, Ian Wu, Viktor Zaverkin, Spase Petkoski, Daniel R. Schrider, Ilija Dukovski, Francesco Santini, Biljana Mitreska, Yong Jeong, Kyeongha Kwon, Young Min Sim, Dragana Manasova, Arthur Porto, Biljana Mojsoska, Makoto Takamoto, Marko Shuntov, Ruoqi Liu, Hyunjoo Jenny Lee, Niyazi Ulas Dinç, Yehhyun Jo, Sunkyu Han, Chungwoo Lee, Huishan Li, Esther H. R. Tsai, Ergun Simsek, Khushboo Shafi, Yeonseung Chung, Jihye Park, Aleksandar Shulevski, Henrik Christiansen, Yoosang Son, Elly Knight, Amanda Montoya, Jeongyoun Ahn, Christian Langkammer, Heera Moon, Changwon Yoon, Nikola Stikov, Mooseok Jang, Edward Choi, Junhan Kim, Yeon Sik Jung, Woo Youn Kim, Jae Kyoung Kim, Ishraq Md Anjum, Hyun Uk Kim, Drew Bridges, Carolin Lawrence, Xiang Yue, Alice Oh, Akari Asai, Sean Welleck, Graham Neubig",https://arxiv.org/abs/2605.20668,https://github.com/prometheus-eval/cmu-paper-reviewer,383,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496122Z
1.0,RESEARCH_PAPER,RiT: Vanilla Diffusion Transformers Suffice in Representation Space,"Le Zhang, Ning Mang, Aishwarya Agrawal",https://arxiv.org/abs/2605.21981,https://github.com/lezhang7/RiT,229,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496124Z
1.0,RESEARCH_PAPER,OcclusionFormer: Arranging Z-Order for Layout-Grounded Image Generation,"Ziye Li, Henghui Ding",https://arxiv.org/abs/2605.21343,https://github.com/FudanCVL/OcclusionFormer,313,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496127Z
1.0,RESEARCH_PAPER,UniT: Unified Geometry Learning with Group Autoregressive Transformer,"Haotian Wang, Yusong Huang, Zhaonian Kuang, Hongliang Lu, Xinhu Zheng, Meng Yang, Gang Hua",https://arxiv.org/abs/2605.21131,https://github.com/Wang-xjtu/UniT,243,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496129Z
1.0,RESEARCH_PAPER,SaaSBench: Exploring the Boundaries of Coding Agents in Long-Horizon Enterprise SaaS Engineering,"Qingnan Ren, Shun Zou, Shiting Huang, Ziao Zhang, Kou Shi, Zhen Fang, Yiming Zhao, Yu Zeng, Qisheng Su, Lin Chen, Yong Wang, Zehui Chen, Xiangxiang Chu, Feng Zhao",https://arxiv.org/abs/2605.17526,https://github.com/ShadeCloak/SaaSbench,285,2026-05-17T00:00:00.000Z,2026-06-24T05:49:38.496132Z
1.0,RESEARCH_PAPER,The Unlearnability Phenomenon in RLVR for Language Models,"Yulin Chen, He He, Chen Zhao",https://arxiv.org/abs/2605.16787,https://github.com/yulinchen99/unlearnability-rlvr,362,2026-05-16T00:00:00.000Z,2026-06-24T05:49:38.496134Z
1.0,RESEARCH_PAPER,TIDE: Efficient and Lossless MoE Diffusion LLM Inference with I/O-aware Expert Offload,"Zhiben Chen, Youpeng Zhao, Yang Sui, Jun Wang, Yuzhang Shang",https://arxiv.org/abs/2605.20179,https://github.com/ims-kdks/TIDE,236,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496137Z
1.0,RESEARCH_PAPER,PanoWorld: A Generative Spatial World Model for Consistent Whole-House Panorama Synthesis,"Jinrang Jia, Zhenjia Li, Yijiang Hu, Yifeng Shi",https://arxiv.org/abs/2605.17916,https://github.com/jjrCN/PanoWorld,250,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496139Z
1.0,RESEARCH_PAPER,Learn-by-Wire Training Control Governance: Bounded Autonomous Training Under Stress for Stability and Efficiency,Anis Radianis,https://arxiv.org/abs/2605.19008,https://github.com/Qluon/LBW-Guard,250,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496142Z
1.0,RESEARCH_PAPER,DrawMotion: Generating 3D Human Motions by Freehand Drawing,"Tao Wang, Lei Jin, Zhihua Wu, Qiaozhi He, Jiaming Chu, Yu Cheng, Junliang Xing, Jian Zhao, Shuicheng Yan, Li Wang",https://arxiv.org/abs/2605.20955,https://github.com/InvertedForest/DrawMotion,320,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496144Z
1.0,RESEARCH_PAPER,Rethinking Visual Attribution for Chest X-ray Reasoning in Large Vision Language Models,"Guangzhi Xiong, Qiao Jin, Sanchit Sinha, Zhiyong Lu, Aidong Zhang",https://arxiv.org/abs/2605.20158,https://github.com/gzxiong/medfocus,257,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496147Z
1.0,RESEARCH_PAPER,Lost in the Folds: When Cross-Validation Is Not a Deep Ensemble for Uncertainty Estimation,"Kirscher Tristan, Bujotzek Markus, Kirchhoff Yannick, Rokuss Maximilian, Isensee Fabian, Kahl Kim-Celine, Kovacs Balint, Maier-Hein Klaus",https://arxiv.org/abs/2605.18329,https://github.com/Kirscher/LostInFolds,285,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496150Z
1.0,RESEARCH_PAPER,Safety Alignment as Continual Learning: Mitigating the Alignment Tax via Orthogonal Gradient Projection,"Guanglong Sun, Siyuan Zhang, Liyuan Wang, Jun Zhu, Hang Su, Yi Zhong",https://arxiv.org/abs/2602.07892,https://github.com/SunGL001/OGPSA,243,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496154Z
1.0,RESEARCH_PAPER,Anti-Self-Distillation for Reasoning RL via Pointwise Mutual Information,"Guobin Shen, Xiang Cheng, Chenxiao Zhao, Lei Huang, Jindong Li, Dongcheng Zhao, Xing Yu",https://arxiv.org/abs/2605.11609,https://github.com/FloyedShen/AntiSD,264,2026-05-12T00:00:00.000Z,2026-06-24T05:49:38.496156Z
1.0,RESEARCH_PAPER,AutoResearchClaw: Self-Reinforcing Autonomous Research with Human-AI Collaboration,"Jiaqi Liu, Shi Qiu, Mairui Li, Bingzhou Li, Haonian Ji, Siwei Han, Xinyu Ye, Peng Xia, Zihan Dong, Congyu Zhang, Letian Zhang, Guiming Chen, Haoqin Tu, Xinyu Yang, Lu Feng, Xujiang Zhao, Haifeng Chen, Jiawei Zhou, Xiao Wang, Weitong Zhang, Hongtu Zhu, Yun Li, Jieru Mei, Hongliang Fei, Jiaheng Zhang, Linjie Li, Linjun Zhang, Yuyin Zhou, Sheng Wang, Caiming Xiong, James Zou, Zeyu Zheng, Cihang Xie, Mingyu Ding, Huaxiu Yao",https://arxiv.org/abs/2605.20025,https://github.com/aiming-lab/AutoResearchClaw,334,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496160Z
1.0,RESEARCH_PAPER,When Vision Speaks for Sound,"Xiaofei Wen, Wenjie Jacky Mo, Xingyu Fu, Rui Cai, Tinghui Zhu, Wendi Li, Yanan Xie, Muhao Chen, Peng Qi",https://arxiv.org/abs/2605.16403,https://github.com/rakanWen/wvs-code,264,2026-05-13T00:00:00.000Z,2026-06-24T05:49:38.496163Z
1.0,RESEARCH_PAPER,Active Learners as Efficient PRP Rerankers,"Jeremías Figueiredo Paschmann, Juan Kaplan, Francisco Nattero, Santiago Barron, Juan Wisznia, Luciano del Corro",https://arxiv.org/abs/2605.14236,https://github.com/jerecoder/IReranker,278,2026-05-15T00:00:00.000Z,2026-06-24T05:49:38.496169Z
1.0,RESEARCH_PAPER,OpenComputer: Verifiable Software Worlds for Computer-Use Agents,"Jinbiao Wei, Qianran Ma, Yilun Zhao, Xiao Zhou, Kangqi Ni, Guo Gan, Arman Cohan",https://arxiv.org/abs/2605.19769,https://github.com/echo0715/OpenComputer,292,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496172Z
1.0,RESEARCH_PAPER,GoLongRL: Capability-Oriented Long Context Reinforcement Learning with Multitask Alignment,"Minxuan Lv, Tiehua Mei, Tanlong Du, Junmin Chen, Zhenpeng Su, Ziyang Chen, Ziqi Wang, Zhennan Wu, Ruotong Pan, jian Liang, Ruiming Tang, Han Li",https://arxiv.org/abs/2605.19577,https://github.com/xiaoxuanNLP/GoLongRL,285,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496174Z
1.0,RESEARCH_PAPER,Process Rewards with Learned Reliability,"Jinyuan Li, Langlin Huang, Chengsong Huang, Shaoyang Xu, Donghong Cai, Yuyi Yang, Wenxuan Zhang, Jiaxin Huang",https://arxiv.org/abs/2605.15529,https://github.com/JinYuanLi0012/Beta-Binomial-PRM,362,2026-05-15T00:00:00.000Z,2026-06-24T05:49:38.496177Z
1.0,RESEARCH_PAPER,EnvFactory: Scaling Tool-Use Agents via Executable Environments Synthesis and Robust RL,"Minrui Xu, Zilin Wang, Mengyi DENG, Zhiwei Li, Zhicheng Yang, Xiao Zhu, Yinhong Liu, Boyu Zhu, Baiyu Huang, Chao Chen, Heyuan Deng, Fei Mi, Lifeng Shang, Xingshan Zeng, Zhijiang Guo",https://arxiv.org/abs/2605.18703,https://github.com/LARK-AI-Lab/EnvFactory,299,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496179Z
1.0,RESEARCH_PAPER,Aurora: Unified Video Editing with a Tool-Using Agent,"Yongsheng Yu, Ziyun Zeng, Zhiyuan Xiao, Zhenghong Zhou, Hang Hua, Wei Xiong, Jiebo Luo",https://arxiv.org/abs/2605.18748,https://github.com/yeates/Aurora,236,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496182Z
1.0,RESEARCH_PAPER,Artifact-Bench: Evaluating MLLMs on Detecting and Assessing the Artifacts of AI-Generated Videos,"Yuqi Tang, Yang Shi, Zhuoran Zhang, Qixun Wang, Xuehai Bai, Yue Ding, Ruizhe Chen, Bohan Zeng, Xinlong Chen, Xuanyu Zhu, Bozhou Li, Yuran Wang, Yifan Dai, Chengzhuo Tong, Xinyu Liu, Yiyan Ji, Yujie Wei, Yuhao Dong, Shilin Yan, Fengxiang Wang, Yi-Fan Zhang, Haotian Wang, Yuanxing Zhang, Pengfei Wan",https://arxiv.org/abs/2605.18984,https://github.com/FrankYang-17/Artifact-Bench,334,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496184Z
1.0,RESEARCH_PAPER,ThoughtTrace: Understanding User Thoughts in Real-World LLM Interactions,"Chuanyang Jin, Binze Li, Haopeng Xie, Cathy Mengying Fang, Tianjian Li, Shayne Longpre, Hongxiang Gu, Maximillian Chen, Tianmin Shu",https://arxiv.org/abs/2605.20087,https://github.com/thoughttrace-project/thoughttrace,376,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496187Z
1.0,RESEARCH_PAPER,OmniGUI: Benchmarking GUI Agents in Omni-Modal Smartphone Environments,"Felix Henry, Xiaochen Lin, Jiangyou Zhu, Yangfan, Bingqian Zhang, Min Chen, Shiyu Huang",https://arxiv.org/abs/2605.18758,https://github.com/omni-gui/OmniGUI,257,2026-04-03T00:00:00.000Z,2026-06-24T05:49:38.496190Z
1.0,RESEARCH_PAPER,CEPO: RLVR Self-Distillation using Contrastive Evidence Policy Optimization,"Ahmed Heakl, Abdelrahman M. Shaker, Youssef Mohamed, Rania Elbadry, Omar Fetouh, Fahad Shahbaz Khan, Salman Khan",https://arxiv.org/abs/2605.19436,https://github.com/ahmedheakl/CEPO,250,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496192Z
1.0,RESEARCH_PAPER,Interactive Evaluation Requires a Design Science,"Keyang Xuan, Peiyang Song, Pan Lu, Pengrui Han, Wenkai Li, Zhenyu Zhang, Zexue He, Wenyue Hua, Manling Li, Jiaxuan You, Adrian Weller, Yizhong Wang, Jiaxin Pei",https://arxiv.org/abs/2605.17829,https://github.com/keyangds/interactive_evaluation,362,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496195Z
1.0,RESEARCH_PAPER,SENSE: Satellite-based ENergy Synthesis for Sustainable Environment,"Kailai Sun, Mingyi He, Heye Huang, Can Rong, Alok Prakash, Baoshen Guo, Shenhao Wang, Jinhua Zhao",https://arxiv.org/abs/2605.18101,https://github.com/kailaisun/GenAI4Urban-Energy,341,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496197Z
1.0,RESEARCH_PAPER,PixVerve: Advancing Native UHR Image Generation to 100MP with a Large-Scale High-Quality Dataset,"Haojun Chen, Haoyang He, Chengming Xu, Qingdong He, Junwei Zhu, Yabiao Wang, Zhucun Xue, Xianfang Zeng, Zhennan Chen, Xiaobin Hu, Hao Zhao, Yong Liu, Jiangning Zhang, Dacheng Tao",https://arxiv.org/abs/2605.20147,https://github.com/HaojunChen663/PixVerve-95K,327,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496200Z
1.0,RESEARCH_PAPER,Semantic Generative Tuning for Unified Multimodal Models,"Songsong Yu, Yuxin Chen, Ying Shan, Yanwei Li",https://arxiv.org/abs/2605.18714,https://github.com/song2yu/SGT,222,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496203Z
1.0,RESEARCH_PAPER,Video Models Can Reason with Verifiable Rewards,"Tinghui Zhu, Sheng Zhang, James Y. Huang, Selena Song, Xiaofei Wen, Yuankai Li, Hoifung Poon, Muhao Chen",https://arxiv.org/abs/2605.15458,https://github.com/luka-group/VideoRLVR,285,2026-05-14T00:00:00.000Z,2026-06-24T05:49:38.496207Z
1.0,RESEARCH_PAPER,RT-Splatting: Joint Reflection-Transmission Modeling with Gaussian Splatting,"Ji Shi, Xianghua Ying, Bowei Xing, Ruohao Guo, Wenzhen Yue",https://arxiv.org/abs/2605.18263,https://github.com/sjj118/RT-Splatting,278,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496211Z
1.0,RESEARCH_PAPER,TideGS: Scalable Training of Over One Billion 3D Gaussian Splatting Primitives via Out-of-Core Optimization,"Chonghao Zhong, Linfeng Shi, Hua Chen, Tiecheng Sun, Hao Zhao, Binhang Yuan, Chaojian Li",https://arxiv.org/abs/2605.20150,https://github.com/sponge-lab/TideGS,264,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496213Z
1.0,RESEARCH_PAPER,PEEK: Context Map as an Orientation Cache for Long-Context LLM Agents,"Zhuohan Gu, Qizheng Zhang, Omar Khattab, Samuel Madden",https://arxiv.org/abs/2605.19932,https://github.com/zhuohangu/peek,243,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496216Z
1.0,RESEARCH_PAPER,Matérn Noise for Triangulation-Agnostic Flow Matching on Meshes,"Tianshu Kuai, Arman Maesumi, Daniel Ritchie, Noam Aigerman",https://arxiv.org/abs/2605.19305,https://github.com/kts707/matern-fm,257,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496219Z
1.0,RESEARCH_PAPER,Context Memorization for Efficient Long Context Generation,"Yasuyuki Okoshi, Hao Mark Chen, Guanxi Lu, Hongxiang Fan, Masato Motomura, Daichi Fujiki",https://arxiv.org/abs/2605.18226,https://github.com/yasu0001/AttentionMemory,313,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496221Z
1.0,RESEARCH_PAPER,ESI-Bench: Towards Embodied Spatial Intelligence that Closes the Perception-Action Loop,"Yining Hong, Jiageng Liu, Han Yin, Manling Li, Leonidas Guibas, Li Fei-Fei, Jiajun Wu, Yejin Choi",https://arxiv.org/abs/2605.18746,https://github.com/ESI-Bench/ESI-Bench,278,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496224Z
1.0,RESEARCH_PAPER,Where Does Authorship Signal Emerge in Encoder-Based Language Models?,"Francis Kulumba, Guillaume Vimont, Laurent Romary, Florian Cafiero",https://arxiv.org/abs/2605.19908,https://github.com/Madjakul/DeepStylometry,306,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496226Z
1.0,RESEARCH_PAPER,Stage-adaptive Token Selection for Efficient Omni-modal LLMs,"Zijie Xin, Jie Yang, Ruixiang Zhao, Tianyi Wang, Fengyun Rao, Jing Lyu, Xirong Li",https://arxiv.org/abs/2605.20035,https://github.com/xxayt/SEATS,222,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496229Z
1.0,RESEARCH_PAPER,Echo-Forcing: A Scene Memory Framework for Interactive Long Video Generation,"Mingqiang Wu, Weilun Feng, Zhefeng Zhang, Haotong Qin, Yuqi Li, Guoxin Fan, Xiaokun Liu, Zhulin An, Libo Huang, Yongjun Xu, Chuanguang Yang",https://arxiv.org/abs/2605.16003,https://github.com/mingqiangWu/Echo-Forcing,313,2026-05-15T00:00:00.000Z,2026-06-24T05:49:38.496232Z
1.0,RESEARCH_PAPER,CopT: Contrastive On-Policy Thinking with Continuous Spaces for General and Agentic Reasoning,"Dachuan Shi, Hanlin Zhu, Xiangchi Yuan, Wanjia Zhao, Kejing Xia, Wen Xiao, Wenke Lee",https://arxiv.org/abs/2605.20075,https://github.com/sdc17/CopT,215,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496234Z
1.0,RESEARCH_PAPER,Ethical Hyper-Velocity (EHV): A Provably Deterministic Governance-Aware JIT Compiler Architecture for Agentic Systems,Riddhi Mohan Sharma,https://arxiv.org/abs/2605.17909,https://github.com/riddhimohansharma/ehv-runtime,348,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496238Z
